"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
D-12641-14     ,TUERCA RETEN VAST. 2400 J - H,2020-07-15 08:54:13,57079,2020-03-05 06:30:11
D-12644-26     ,PORTADISCO 2400 2J3,2020-07-15 08:52:36,57084,2020-03-05 06:30:11
D-13518-1      ,BONETE 2804 2X3   ABIERTO,2020-07-15 08:47:46,57108,2020-03-05 06:30:16
D-13518-1      ,BONETE 2804 2X3   ABIERTO,2020-07-15 08:47:45,57108,2020-03-05 06:30:16
D-15774-15     ,GUIA PORTADISCO,2020-07-15 08:37:48,57700,2020-05-18 05:27:31
D-17953-14     ,"PORTADISCO 2""G3"" 2100",2020-07-15 08:31:28,57738,2020-05-22 09:51:44
D-17954-14     ,"GUIA PORTAD  2"" X 3"" G  2100",2020-07-15 08:28:59,57739,2020-05-22 09:51:44
D-13887-14,"VASTAGO 2804 3""X4""",2020-07-15 08:23:30,57836,2020-05-26 06:54:39
D-17939-64     ,"GUIA PORTAD  2"" X 3""  2100",2020-07-15 05:50:19,57944,2020-05-26 06:54:58
D-17938-14     ,"PORTADISCO 2""J3"" 2100",2020-07-13 09:18:53,57934,2020-05-26 06:54:57
D-12639-55     ,ANILLO SUP.2400 J,2020-07-13 09:13:45,57071,2020-03-05 06:30:09
D-12889-16,DIAFRAGMA RED.STD.,2020-07-13 09:10:57,58812,2020-07-13 07:58:12
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2020-07-13 09:06:11,56541,2020-01-31 06:58:42
D-13531-15     ,"TORN.REG.2800 2""x3""-3""x4""",2020-07-13 09:01:53,58072,2020-06-08 06:04:29
D-14233-56     ,CAPUCHON 2804 4X6-8X10 MOD.14233 CF8M                                           ,2020-07-13 08:58:36,56790,2020-02-19 06:10:24
D-12725-1      ,"BONETE 1804 3/4""x1"" (BSP)",2020-07-13 08:52:39,58325,2020-06-25 09:44:46
D-12725-56,"BONETE 1804 3/4""x1"" (BSP)",2020-07-13 08:46:44,58464,2020-06-30 09:43:47
D-13513-14     ,DISCO 2800 J,2020-07-13 08:40:17,58204,2020-06-16 10:41:20
D-11494-15,"DISCO 1800 1/2""x3/4""",2020-07-13 08:36:09,58150,2020-06-16 10:41:09
D-17136-14     ,"CPO.TOB.1800 1.1/2""x2"" NPT",2020-07-07 04:48:36,58228,2020-06-16 10:41:25
D-13879-55,TOBERA 2800/2400 3K4,2020-07-03 11:53:59,58031,2020-05-29 08:03:31
D-12205-15     ,"FIJADOR BONETE PILOTO TIPO ""A""",2020-07-03 11:01:19,57816,2020-05-26 06:54:35
D-11496-14     ,"CPO.TOB.1800 1/2""x3/4"" (BSPT-M)",2020-07-03 08:36:42,57053,2020-03-05 06:30:06
D-17597-55,TOBERA 2800 2J3,2020-07-03 08:19:42,57918,2020-05-26 06:54:54
D-17597-56,TOBERA 2800 2J3,2020-07-03 08:11:24,58017,2020-05-29 08:00:31
D-17597-51,TOBERA 2800 2J3 + Stellite                                                      ,2020-07-03 07:57:33,58038,2020-05-29 08:04:57
D-16593-15,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2020-06-29 07:27:09,57888,2020-05-26 06:54:48
D-16984-14,"CPO.TOB.1700 3/4""  BSP-M",2020-06-26 10:55:53,58268,2020-06-22 06:23:40
D-15162-1      ,"BONETE 1805 2""x2.1/2"" (BSP)",2020-06-26 10:55:03,58230,2020-06-17 05:29:46
D-15120-14,"CPO.TOB.1800 1""x1.1/2"" (NPT-M)",2020-06-26 10:53:24,58216,2020-06-16 10:41:23
D-12722-56,"BONETE 1805 1/2""x3/4"" (BSPT)",2020-06-26 10:51:56,58198,2020-06-16 10:41:19
D-12010-14     ,"DISCO 1800 2""x2.1/2""",2020-06-26 10:50:37,58176,2020-06-16 10:41:15
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2020-06-26 10:49:13,58156,2020-06-16 10:41:11
C-12918-1      ,"CUERPO AR-10 ROSCA 1.1/4""(B)",2020-06-26 10:45:00,58083,2020-06-11 09:49:54
D-17725-15,"VASTAGO 2804 1""x2"" A 1.1/2 X 3 """,2020-06-26 10:42:54,57926,2020-05-26 06:54:55
D-13394-49     ,DISCO 2800 G,2020-06-26 10:41:35,57818,2020-05-26 06:54:36
D-12010-15,"DISCO 1800 2""x2.1/2""",2020-06-26 10:39:59,57806,2020-05-26 06:54:33
D-13537-15     ,"VASTAGO 2804-B 2""J3""",2020-06-26 10:32:19,57616,2020-05-04 08:57:21
D-16249-81,"TOBERA 2800 1.1/2""G3 900x300",2020-06-26 10:30:48,57549,2020-04-24 09:11:11
D-13394-81,DISCO 2800 G,2020-06-26 10:28:50,57544,2020-04-24 09:11:10
C-17940-1,TRANFERENCIA,2020-06-26 10:27:40,57167,2020-03-13 09:18:16
c-15228-1,"VALVULA TRANSFERENCIA  3""",2020-06-26 10:27:21,57166,2020-03-13 09:16:49
C-15051-1,TRANSFERENCIA,2020-06-26 10:25:54,57165,2020-03-13 08:52:15
D-12642-14     ,VASTAGO 2405 2J3 - 2H3,2020-06-26 10:23:55,57080,2020-03-05 06:30:11
D-12631-14     ,TUERCA GUIA VAST.2400 2J3,2020-06-26 10:22:57,57057,2020-03-05 06:30:07
C-15740-8,CUERPO DE BOMBA AC AC-R,2020-06-26 10:20:59,56857,2020-02-20 08:11:20
D-13513-51     ,DISCO 2800 J,2020-06-26 10:19:34,56768,2020-02-19 06:08:07
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-08 05:35:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-08 04:00:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-07 14:30:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-07 13:00:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-07 11:20:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-07 10:35:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-07 10:00:00,53978,2018-11-21 04:42:58
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-07 09:30:00,53978,2018-11-21 04:42:58
D-13871-81     ,"BONETE 2804 3""X4"" MOD.11987",2019-11-07 08:00:00,53991,2018-11-21 04:42:58
D-13543-64     ,GUIA PORTAD.2800 2H3,2019-11-07 06:00:00,54195,2019-01-03 06:59:20
D-13543-64     ,GUIA PORTAD.2800 2H3,2019-11-07 04:00:00,54195,2019-01-03 06:59:20
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-05 05:00:00,53978,2018-11-21 04:42:58
D-12005-14     ,"TORN.REG.1800 2""x2.1/2""",2019-11-04 09:00:00,53543,2018-08-09 10:54:40
D-12005-14     ,"TORN.REG.1800 2""x2.1/2""",2019-11-04 08:25:00,53543,2018-08-09 10:54:40
D-12005-14     ,"TORN.REG.1800 2""x2.1/2""",2019-11-04 08:00:00,53543,2018-08-09 10:54:40
C-13850-81     ,CUERPO 2800 3K4 150,2019-11-04 06:00:00,53978,2018-11-21 04:42:58
C-13989-1      ,CUERPO 2800 4P6 150x150,2019-02-26 11:45:00,54302,2019-02-04 07:28:54
C-13989-1      ,CUERPO 2800 4P6 150x150,2019-02-26 10:00:00,54302,2019-02-04 07:28:54
C-13989-1      ,CUERPO 2800 4P6 150x150,2019-02-26 07:15:00,54302,2019-02-04 07:28:54
C-13989-1      ,CUERPO 2800 4P6 150x150,2019-02-26 06:35:00,54302,2019-02-04 07:28:54
C-13989-1      ,CUERPO 2800 4P6 150x150,2019-02-26 05:15:00,54302,2019-02-04 07:28:54
C-13989-1      ,CUERPO 2800 4P6 150x150,2019-02-25 13:30:00,54302,2019-02-04 07:28:54
D-13110-15     ,"ANILLO 2800 1""x2""",2019-02-25 10:30:00,54306,2019-02-04 07:28:54
D-13110-15     ,"ANILLO 2800 1""x2""",2019-02-25 08:35:00,54306,2019-02-04 07:28:54
D-11511-14     ,"ANILLO 1800 1.1/2""x2""",2019-02-25 06:15:00,54240,2019-01-10 09:29:38
D-11511-14     ,"ANILLO 1800 1.1/2""x2""",2019-02-25 05:00:00,54240,2019-01-10 09:29:38
D-17866-14,"CPO.TOB.1800 2.1/2""x 2.1/2""(M-BSPT)",2019-02-22 08:15:00,54381,2019-02-15 08:48:02
D-17866-14,"CPO.TOB.1800 2.1/2""x 2.1/2""(M-BSPT)",2019-02-22 07:15:00,54381,2019-02-15 08:48:02
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-21 11:15:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-21 10:30:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-21 09:30:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-21 08:30:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-20 13:10:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-20 12:20:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-20 08:30:00,54344,2019-02-11 06:59:24
C-13496-1      ,CUERPO 2800 2J3 300x150,2019-02-20 08:00:00,54344,2019-02-11 06:59:24
D-15711-1      ,"BONETE 1700 1"" S.150 RF",2019-02-18 11:30:00,54313,2019-02-04 07:28:54
D-15711-1      ,"BONETE 1700 1"" S.150 RF",2019-02-18 10:00:00,54313,2019-02-04 07:28:54
C-13497-1      ,CUERPO 2800 2H3 300x150,2019-02-18 05:15:00,54268,2019-01-31 12:05:35
C-13497-1      ,CUERPO 2800 2H3 300x150,2019-02-16 08:50:00,54268,2019-01-31 12:05:35
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-16 08:10:00,54231,2019-01-10 09:29:38
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-16 07:20:00,54231,2019-01-10 09:29:38
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-16 06:45:00,54231,2019-01-10 09:29:38
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-16 06:10:00,54231,2019-01-10 09:29:38
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-16 05:50:00,54231,2019-01-10 09:29:38
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-16 05:00:00,54231,2019-01-10 09:29:38
C-13497-1      ,CUERPO 2800 2H3 300x150,2019-02-15 12:15:00,54268,2019-01-31 12:05:35
C-13497-1      ,CUERPO 2800 2H3 300x150,2019-02-15 10:30:00,54268,2019-01-31 12:05:35
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-14 07:20:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-14 06:00:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-14 04:00:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-13 12:40:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-13 11:00:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-13 10:10:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-13 07:30:00,54212,2019-01-07 11:00:54
C-14202-1      ,CUERPO 2800 6x8 300x150,2019-02-13 06:10:00,54212,2019-01-07 11:00:54
D-16402-1      ,"BONETE 3"" J 4""",2019-02-13 05:15:00,54156,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-02-13 04:00:00,54156,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-02-12 07:00:00,54156,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-02-12 05:45:00,54156,2018-12-20 05:25:14
D-13113-51     ,"TOBERA 2800 1""E2""",2019-02-11 04:00:00,54307,2019-02-04 07:28:54
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2019-02-09 10:00:00,54304,2019-02-04 07:28:54
D-13113-51     ,"TOBERA 2800 1""E2""",2019-02-09 09:00:00,54307,2019-02-04 07:28:54
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2019-02-09 08:20:00,54304,2019-02-04 07:28:54
D-13113-51     ,"TOBERA 2800 1""E2""",2019-02-09 07:20:00,54307,2019-02-04 07:28:54
D-13113-51     ,"TOBERA 2800 1""E2""",2019-02-09 07:00:00,54307,2019-02-04 07:28:54
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-09 04:45:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 14:00:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 13:30:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 12:30:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 12:00:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 11:00:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 10:30:00,54082,2018-12-11 09:04:49
C-16989-1      ,"CUERPO 2800 3""J4"" 300x150 MOD.15768",2019-02-08 08:30:00,54082,2018-12-11 09:04:49
C-15136-1      ,CUERPO 2400 1.1/2F2 300x150,2019-02-08 04:00:00,53304,2018-07-04 04:13:54
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2019-02-08 04:00:00,54304,2019-02-04 07:28:54
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2019-02-07 12:00:00,54304,2019-02-04 07:28:54
C-15136-1      ,CUERPO 2400 1.1/2F2 300x150,2019-02-07 12:00:00,53304,2018-07-04 04:13:54
D-12000-34,"CAPUCHON 1805 2""x2.1/2""-3""x4""",2019-02-07 10:00:00,54324,2019-02-04 09:50:57
D-12000-34,"CAPUCHON 1805 2""x2.1/2""-3""x4""",2019-02-07 07:00:00,54324,2019-02-04 09:50:57
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-07 06:15:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-07 05:00:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-07 04:00:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-06 10:50:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-06 10:00:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-06 07:00:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-06 06:30:00,54137,2018-12-20 05:25:14
C-13854-1      ,CUERPO 2800 3L4 15,2019-02-06 05:30:00,54137,2018-12-20 05:25:14
D-13355-1      ,"BONETE 2805 1.1/2""x2.1/2""-1.1/2""x3""",2019-02-06 05:00:00,53958,2018-11-16 05:10:18
D-13355-1      ,"BONETE 2805 1.1/2""x2.1/2""-1.1/2""x3""",2019-02-06 04:30:00,53958,2018-11-16 05:10:18
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-05 04:30:00,54081,2018-12-11 09:04:49
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 13:30:00,54081,2018-12-11 09:04:49
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 10:00:00,54081,2018-12-11 09:04:49
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 08:00:00,54081,2018-12-11 09:04:49
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 07:30:00,54081,2018-12-11 09:04:49
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 06:45:00,54081,2018-12-11 09:04:49
D-17637-14     ,SOPORTE DISCO 6Q8 BALANCEADA,2019-02-04 06:40:00,54218,2019-01-07 11:00:54
D-17637-14     ,SOPORTE DISCO 6Q8 BALANCEADA,2019-02-04 06:10:00,54218,2019-01-07 11:00:54
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 05:50:00,54081,2018-12-11 09:04:49
C-13981-1      ,CUERPO 2800 4L6 600x150,2019-02-04 05:00:00,54081,2018-12-11 09:04:49
D-17637-14     ,SOPORTE DISCO 6Q8 BALANCEADA,2019-02-04 04:00:00,54218,2019-01-07 11:00:54
D-11499-14     ,"DISCO 1800 3/4""x1""",2019-02-02 05:00:00,54044,2018-11-30 05:48:28
D-11499-14     ,"DISCO 1800 3/4""x1""",2019-02-01 12:40:00,54044,2018-11-30 05:48:28
D-11499-14     ,"DISCO 1800 3/4""x1""",2019-02-01 09:10:00,54044,2018-11-30 05:48:28
D-11499-14     ,"DISCO 1800 3/4""x1""",2019-02-01 08:40:00,54044,2018-11-30 05:48:28
D-11493-14     ,"RETEN DISCO 1800 1/2""-1.1/2""",2019-02-01 07:20:00,54210,2019-01-07 10:26:56
D-11493-15     ,"RETEN DISCO 1800 1/2""-1.1/2""",2019-02-01 06:20:00,54211,2019-01-07 10:26:56
D-11493-14     ,"RETEN DISCO 1800 1/2""-1.1/2""",2019-01-31 10:30:00,54210,2019-01-07 10:26:56
D-11493-15     ,"RETEN DISCO 1800 1/2""-1.1/2""",2019-01-31 06:50:00,54211,2019-01-07 10:26:56
D-11493-15     ,"RETEN DISCO 1800 1/2""-1.1/2""",2019-01-31 06:30:00,54211,2019-01-07 10:26:56
D-17728-14     ,PORTADISCO 2800 H                                                               ,2019-01-30 08:11:00,54170,2018-12-20 05:25:15
D-17728-14     ,PORTADISCO 2800 H                                                               ,2019-01-30 07:00:00,54170,2018-12-20 05:25:15
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2019-01-29 03:10:00,54254,2019-01-17 06:47:12
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2019-01-28 10:40:00,54254,2019-01-17 06:47:12
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2019-01-28 08:00:00,54254,2019-01-17 06:47:12
D-13356-1      ,"BONETE 2804 1.1/2""x2.1/2""-1.1/2""x3""",2019-01-28 07:40:00,54254,2019-01-17 06:47:12
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2019-01-28 04:00:00,54186,2019-01-02 07:01:05
D-17728-14     ,PORTADISCO 2800 H                                                               ,2019-01-25 04:20:00,54170,2018-12-20 05:25:15
D-17728-14     ,PORTADISCO 2800 H                                                               ,2019-01-25 04:00:00,54170,2018-12-20 05:25:15
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-25 04:00:00,53979,2018-11-21 04:42:58
D-16593-15     ,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2019-01-24 13:00:00,54246,2019-01-10 10:14:21
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-24 06:30:00,53979,2018-11-21 04:42:58
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-24 05:00:00,53979,2018-11-21 04:42:58
D-16593-15     ,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2019-01-24 05:00:00,54246,2019-01-10 10:14:21
D-16593-15     ,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2019-01-24 04:00:00,54246,2019-01-10 10:14:21
D-16346-34     ,"BONETE 1200 3/4""",2019-01-23 13:30:00,54051,2018-11-30 05:48:28
D-16346-34     ,"BONETE 1200 3/4""",2019-01-23 12:40:00,54051,2018-11-30 05:48:28
D-16346-34     ,"BONETE 1200 3/4""",2019-01-23 12:10:00,54051,2018-11-30 05:48:28
D-16593-15     ,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2019-01-23 11:10:00,54246,2019-01-10 10:14:21
D-16593-15     ,"CPO TOB.1800 1/2""X3/4"" DOB.CLAMP.",2019-01-23 10:35:00,54246,2019-01-10 10:14:21
D-13101-15,"TORN.REG.2800 1""X2""-1.1/2""x3""",2019-01-23 08:45:00,54189,2019-01-02 07:44:50
D-13101-14     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2019-01-23 07:35:00,54141,2018-12-20 05:25:14
D-13101-15,"TORN.REG.2800 1""X2""-1.1/2""x3""",2019-01-23 06:10:00,54189,2019-01-02 07:44:50
D-13101-14     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2019-01-23 04:10:00,54141,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-01-23 04:00:00,54156,2018-12-20 05:25:14
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-22 08:00:00,54163,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-01-22 07:00:00,54156,2018-12-20 05:25:14
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-22 06:40:00,54163,2018-12-20 05:25:14
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-22 05:00:00,54163,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-01-22 04:00:00,54156,2018-12-20 05:25:14
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-21 13:30:00,54163,2018-12-20 05:25:14
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-21 13:00:00,54163,2018-12-20 05:25:14
D-15102-34     ,BONETE AR-50,2019-01-21 10:30:00,54098,2018-12-11 09:04:50
D-15102-34     ,BONETE AR-50,2019-01-21 08:50:00,54098,2018-12-11 09:04:50
D-15102-34     ,BONETE AR-50,2019-01-21 08:30:00,54098,2018-12-11 09:04:50
D-12448-34     ,"GUIA PISTON SUPERIOR AR-50 1/2""-1""",2019-01-21 07:55:00,54088,2018-12-11 09:04:50
D-12448-34     ,"GUIA PISTON SUPERIOR AR-50 1/2""-1""",2019-01-21 07:40:00,54088,2018-12-11 09:04:50
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-21 07:15:00,54163,2018-12-20 05:25:14
D-17392-14     ,ESFERA DE ACOPLE JUNTA CARDANICA,2019-01-21 06:55:00,54163,2018-12-20 05:25:14
D-12448-34     ,"GUIA PISTON SUPERIOR AR-50 1/2""-1""",2019-01-21 06:30:00,54088,2018-12-11 09:04:50
D-12448-34     ,"GUIA PISTON SUPERIOR AR-50 1/2""-1""",2019-01-21 06:00:00,54088,2018-12-11 09:04:50
D-17391-14     ,ESPINA TRABA TUERCA JUNTA CARDANICA,2019-01-21 05:21:00,54162,2018-12-20 05:25:14
D-17391-14     ,ESPINA TRABA TUERCA JUNTA CARDANICA,2019-01-21 05:10:00,54162,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-01-21 04:00:00,54156,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-01-19 06:00:00,54156,2018-12-20 05:25:14
D-17394-1      ,TUERCA JUNTA CARDANICA,2019-01-19 06:00:00,54165,2018-12-20 05:25:14
D-17394-1      ,TUERCA JUNTA CARDANICA,2019-01-19 05:20:00,54165,2018-12-20 05:25:14
D-16402-1      ,"BONETE 3"" J 4""",2019-01-18 13:30:00,54156,2018-12-20 05:25:14
D-17394-1      ,TUERCA JUNTA CARDANICA,2019-01-18 08:30:00,54165,2018-12-20 05:25:14
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-18 07:00:00,53979,2018-11-21 04:42:58
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-18 04:45:00,53979,2018-11-21 04:42:58
D-17394-1      ,TUERCA JUNTA CARDANICA,2019-01-18 04:40:00,54165,2018-12-20 05:25:14
D-17393-9      ,CONTRATUERCA JUNTA CARDANICA,2019-01-17 12:20:00,54164,2018-12-20 05:25:14
D-17393-9      ,CONTRATUERCA JUNTA CARDANICA,2019-01-17 09:00:00,54164,2018-12-20 05:25:14
D-17393-9      ,CONTRATUERCA JUNTA CARDANICA,2019-01-17 06:45:00,54164,2018-12-20 05:25:14
D-11968-34     ,"TAPA INFERIOR AR-40 1""",2019-01-17 05:35:00,54087,2018-12-11 09:04:50
D-11968-34     ,"TAPA INFERIOR AR-40 1""",2019-01-17 04:40:00,54087,2018-12-11 09:04:50
D-11968-34     ,"TAPA INFERIOR AR-40 1""",2019-01-17 04:00:00,54087,2018-12-11 09:04:50
D-13878-14     ,ANILLO 2800 L,2019-01-16 07:05:00,53676,2018-08-30 12:25:03
D-17633-49     ,TOBERA 2800 6Q8                                                                 ,2019-01-16 05:30:00,54216,2019-01-07 11:00:54
D-13878-14     ,ANILLO 2800 L,2019-01-16 04:30:00,53676,2018-08-30 12:25:03
D-13878-14     ,ANILLO 2800 L,2019-01-16 04:00:00,53676,2018-08-30 12:25:03
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-15 23:00:00,53979,2018-11-21 04:42:58
D-17633-49     ,TOBERA 2800 6Q8                                                                 ,2019-01-15 09:00:00,54216,2019-01-07 11:00:54
D-17633-49     ,TOBERA 2800 6Q8                                                                 ,2019-01-15 07:00:00,54216,2019-01-07 11:00:54
D-15104-14     ,"DISCO PISTON SUP.AR-50 1/2""-1""",2019-01-14 13:00:00,54099,2018-12-11 09:04:50
D-15104-14     ,"DISCO PISTON SUP.AR-50 1/2""-1""",2019-01-14 12:40:00,54099,2018-12-11 09:04:50
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-14 07:00:00,54008,2018-11-21 04:42:58
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-14 06:10:00,54008,2018-11-21 04:42:58
D-13563-14     ,TOBERA 2800 2H3,2019-01-14 06:10:00,54196,2019-01-03 07:07:22
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-14 05:20:00,54008,2018-11-21 04:42:58
D-13563-14     ,TOBERA 2800 2H3,2019-01-14 05:05:00,54196,2019-01-03 07:07:22
D-15773-51     ,"TOBERA  3"" J 4"" 1500 X 300",2019-01-12 06:10:00,54101,2018-12-11 09:04:50
D-15773-51     ,"TOBERA  3"" J 4"" 1500 X 300",2019-01-12 05:25:00,54101,2018-12-11 09:04:50
D-15773-51     ,"TOBERA  3"" J 4"" 1500 X 300",2019-01-12 05:00:00,54101,2018-12-11 09:04:50
C-15770-1      ,"CUERPO 2800 3""K4"" 600x150 MOD.15768",2019-01-11 23:00:00,53979,2018-11-21 04:42:58
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-11 12:40:00,54008,2018-11-21 04:42:58
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-11 12:05:00,54008,2018-11-21 04:42:58
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-11 11:30:00,54008,2018-11-21 04:42:58
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-11 11:15:00,54008,2018-11-21 04:42:58
D-17541-15     ,"TOBERA  3"" J 4"" 600 X 300",2019-01-11 10:50:00,54008,2018-11-21 04:42:58
